Name,ISHARESCOREEUR (XET) STOXX50 UCITS ETF EUR - OPENING PRICE,IVS.MSCI CHIN.ALL (SWX) STK CNC.U ETF ACC - OPENING PRICE,DOW JONES US REAL ESTATE - OPENING PRICE,SECT.SPDR TST.SBI INTER INDS. - OPENING PRICE,ISHARES INFL.LKD. GOVT BD UCITS ETF EUR A - OPENING PRICE,ISHARES RUSSELL 2000 ETF - OPENING PRICE,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF - OPENING PRICE,ISHARES IBOXX $ HIY.CBD. ETF - OPENING PRICE,INVESCO QQQ TRUST SERIES 1 - OPENING PRICE,ISHARES $ TRSY.BD. 20+YR UCITS ETF USD - OPENING PRICE,ISHARES 10-20 YEAR TREASURY BOND ETF - OPENING PRICE,ISHARES CORE FTSE 100 UCITS ETF GBP - OPENING PRICE,ISHARES 7-10 YR.TRSY.BD. - OPENING PRICE,Gold Bullion LBM $/t oz DELAY - OPENING PRICE,INVESCO MSCI JAPAN UCITS ETF ACC - OPENING PRICE,S&P GSCI Energy Total Return - OPENING PRICE,INVESCO DB AGRICULTURE FUND - OPENING PRICE,INVESCO DB BASE METALS FUND - OPENING PRICE,RF/CC CRB ER - OPENING PRICE,MSCI EM U$ - PRICE INDEX,MSCI BRAZIL 25-50 $ - PRICE INDEX,MSCI TAIWAN - PRICE INDEX,MSCI EMU SMALL CAP - PRICE INDEX,MSCI KOREA 25-50 - PRICE INDEX,"Silver, Handy&Harman (NY) U$/Troy OZ",Crude Oil BFO M1 Europe FOB $/BBl,Corn US No.2 South Central IL $/BSH,LME-Copper Grade A Cash U$/MT,ISHARES 1-3 YR.TRSY.BOND,ISHARES 3-7 YR.TRSY.BOND,IBOXX $ LIQUID INVESTMENT GRADE INDEX - Gross Price Index,CMCI Composite TR (USD) - RETURN IND. (OFCL),S&P 500 COMPOSITE - OPENING PRICE,SHANGHAI SE A SHARE - OPENING PRICE
2000-06-23,,,140.170,27.672,,51.750,,,95.000,,,640.613,,285.800,,836.291,,,,439.087,1289.595,380.095,165.826,2056.391,4.985,31.630,1.740,1756.000,,,,341.391,1452.780,2034.710
2000-06-26,,,139.830,28.000,,51.109,,,93.063,,,641.850,,282.350,,827.192,,,,438.817,1277.311,373.933,165.793,2092.678,5.005,31.120,1.710,1782.000,,,,341.716,1443.650,2067.888
2000-06-27,,,139.660,28.313,,51.609,,,93.766,,,641.231,,284.200,,839.567,,,,441.956,1264.468,370.991,165.173,2136.701,4.970,31.840,1.690,1772.750,,,,343.494,1455.310,2070.806
2000-06-28,,,140.150,28.156,,50.937,,,92.984,,,636.903,,286.400,,830.623,,,,445.091,1289.544,369.656,164.594,2160.666,5.020,31.470,1.630,1786.750,,,,343.001,1451.960,2064.538
2000-06-29,,,140.580,28.500,,51.750,,,92.938,,,625.773,,291.750,,848.401,,,,441.532,1266.981,358.462,163.600,2159.116,5.060,32.270,1.630,1760.250,,,,345.024,1451.710,2070.917
2000-06-30,,,141.130,28.234,,51.219,,,91.813,,,627.628,,288.850,,844.624,,,,445.518,1287.922,366.263,163.915,2166.464,5.055,32.140,1.540,1773.000,,,,341.911,1441.330,2058.229
2000-03-07,,,136.500,28.406,,51.562,,,93.500,,,641.231,,288.850,,847.816,,,,449.762,1305.057,367.568,164.724,2209.104,5.055,32.520,1.480,1777.500,,,,,1454.270,2036.264
2000-04-07,,,,,,,,,,,,645.560,,288.050,,,,,,449.339,1328.249,357.172,165.291,2165.041,5.055,30.800,1.480,1767.500,,,,,,2008.551
2000-05-07,,,140.420,28.719,,52.109,,,93.625,,,643.087,,287.150,,799.823,,,,452.704,1319.182,374.850,165.682,2192.970,5.000,30.820,1.480,1766.000,,,,336.579,1465.270,2029.068
2000-06-07,,,141.790,28.563,,51.828,,,91.563,,,637.521,,284.200,,786.967,,,,450.384,1331.605,368.897,164.851,2218.909,5.030,30.860,1.490,1745.000,,,,334.407,1446.610,2027.676
2000-07-07,,,143.060,28.406,,52.430,,,95.000,,,641.231,,283.700,,796.100,,,,451.701,1353.896,362.539,165.513,2231.914,5.010,30.940,1.550,1745.250,,,,336.152,1457.480,2022.516
2000-10-07,,,143.690,28.234,,52.719,,,94.688,,,651.744,,284.300,,788.070,,,,454.732,1353.545,362.782,165.563,2261.553,5.030,30.290,1.530,1763.250,,,,336.429,1475.670,2059.613
2000-11-07,,,143.580,28.500,,53.000,,,94.063,,,648.652,,283.700,,792.427,,,,450.323,1306.363,363.905,165.706,2205.657,5.000,30.460,1.530,1770.250,,,,338.462,1474.240,2073.932
2000-12-07,,,143.020,29.313,,53.312,,,95.438,,,654.835,,279.950,,796.828,,,,453.551,1314.772,359.563,165.576,2220.199,5.010,29.920,1.550,1784.750,,,,339.372,1485.260,2087.908
2000-07-13,,,142.620,29.234,,54.141,,,97.938,,,654.217,,281.100,,818.003,,,,453.220,1270.523,367.315,165.882,2237.823,5.030,30.160,1.530,1782.500,,,,342.421,1492.920,2101.979
2000-07-14,,,142.690,29.594,,54.547,,,100.250,,,654.217,,280.500,,817.169,,,,454.949,1301.616,376.115,166.723,2190.599,5.040,29.750,1.480,1775.750,,,,340.797,1499.390,2104.832
2000-07-17,53.850,,142.410,29.797,,54.359,,,100.938,,,655.454,,283.500,,799.817,,,,455.923,1341.149,378.531,167.573,2190.599,5.060,28.770,1.450,1809.000,,,,341.047,1509.920,2116.699
2000-07-18,53.800,,142.920,30.000,,54.141,,,100.375,,,652.362,,283.500,,818.012,,,,450.604,1339.286,369.671,167.488,2143.333,5.070,29.430,1.470,1810.750,,,,345.331,1507.640,2105.220
2000-07-19,53.700,,142.500,29.859,,53.391,,,98.313,,,644.323,,281.300,,808.254,,,,444.212,1311.364,371.676,167.973,2099.260,5.025,28.540,1.450,1807.500,,,,343.705,1493.740,2124.307
2000-07-20,53.500,,142.620,30.078,,53.125,,,97.875,,,649.271,,278.750,,796.444,,,,442.336,1337.405,361.947,168.961,2056.802,5.030,27.710,1.470,1811.000,,,,343.851,1483.900,2123.182
2000-07-21,53.600,,144.930,30.109,,53.187,,,98.438,,,644.942,,279.750,,772.010,,,,442.434,1342.026,358.851,168.357,2065.676,4.985,27.040,1.550,1842.000,,,,342.944,1495.570,2118.278
2000-07-24,52.900,,145.490,29.938,,52.312,,,97.938,,,641.231,,280.400,,755.103,,,,433.895,1343.022,354.483,168.494,1937.771,4.975,26.270,1.400,1854.500,,,,340.153,1480.820,2122.123
2000-07-25,,,146.010,29.938,,51.680,,,95.625,,,639.995,,278.500,,752.893,,,,432.351,1319.929,348.792,169.016,1947.022,5.035,26.320,1.380,1846.000,,,,339.572,1464.280,2113.458
2000-07-26,52.750,,145.490,29.609,,51.000,,,95.500,,,641.231,,279.750,,756.372,,,,432.013,1322.226,354.034,168.670,1959.905,4.990,26.230,1.400,1841.000,,,,339.963,1472.080,2123.016
2000-07-27,52.750,,148.330,29.813,,51.180,,,93.938,,,644.323,,280.500,,762.894,,,,428.652,1314.995,353.654,168.291,1911.654,5.000,26.740,1.410,1854.000,,,,341.950,1449.060,2141.826
2000-07-28,51.400,,149.530,29.000,,50.164,,,92.188,,,638.140,,278.550,,766.677,,,,421.130,1275.398,359.696,167.438,1807.791,5.010,26.740,1.400,1854.000,,,,342.409,1449.620,2138.184
2000-07-31,51.000,,149.120,28.563,,49.250,,,87.625,,,631.338,,277.500,,750.952,,,,422.082,1283.066,359.193,168.005,1847.260,5.015,26.470,1.430,1858.500,,,,339.653,1419.900,2140.416
2000-01-08,51.400,,149.460,28.828,,49.875,,,89.813,,,639.995,,277.250,,764.958,,,,424.126,1260.645,353.904,168.086,1905.346,5.020,27.300,1.420,1862.250,,,,340.541,1430.830,2151.758
2000-02-08,51.800,,152.320,28.750,,49.625,,,87.875,,,638.758,,277.250,,781.128,,,,424.446,1259.624,350.847,168.044,1911.612,5.015,27.320,1.450,1864.500,,,,343.847,1438.310,2155.885
2000-03-08,51.500,,151.790,28.813,,49.031,,,84.250,,,642.468,,277.600,,789.598,,,,422.510,1279.034,347.111,167.368,1893.191,4.990,28.140,1.440,1849.250,,,,343.779,1434.530,2157.821
2000-04-08,50.700,,150.260,29.000,,50.562,,,92.000,,,634.430,,274.500,,815.365,,,,423.503,1296.422,350.877,168.745,1852.033,4.990,29.130,1.430,1846.500,,,,345.227,1455.990,2162.158
2000-07-08,51.200,,148.440,29.203,,50.406,,,90.875,,,643.087,,273.350,,795.101,,,,419.861,1308.899,342.139,169.470,1751.146,4.975,28.140,1.430,1853.500,,,,342.717,1464.280,2148.924
2000-08-08,51.300,,147.740,30.000,,51.000,,,92.063,,,643.705,,274.450,,802.877,,,,419.546,1289.926,346.414,169.576,1723.351,4.930,29.520,1.480,1845.000,,,,343.446,1478.440,2166.605
2000-09-08,52.000,,148.780,30.750,,51.281,,,93.688,,,648.652,,272.900,,827.889,,,,423.078,1270.215,356.713,170.763,1844.812,4.930,29.430,1.400,1858.750,,,,344.988,1488.480,2175.574
2000-10-08,52.000,,149.150,30.469,,50.547,,,91.813,,,642.468,,272.650,,850.511,,,,425.415,1292.003,356.512,171.218,1901.589,4.930,30.470,1.420,1852.000,,,,346.942,1472.640,2190.390
2000-11-08,52.500,,149.200,30.688,,49.750,,,89.250,,,641.231,,273.250,,846.177,,,,425.764,1325.078,353.524,171.559,1887.517,4.940,30.240,1.420,1843.100,,,,347.478,1458.650,2193.248
2000-08-14,52.400,,149.660,31.000,,50.969,,,91.375,,,645.560,,275.850,,851.283,,,,428.141,1347.293,347.658,171.902,1915.109,4.925,31.390,1.420,1857.500,,,,349.131,1471.840,2190.637
2000-08-15,52.900,,149.840,31.000,,51.547,,,92.750,,,651.744,,274.350,,847.647,,,,428.734,1344.879,347.686,171.908,1915.109,4.900,31.840,1.430,1858.250,,,,348.589,1490.690,2203.336
2000-08-16,52.700,,148.840,30.750,,51.125,,,93.438,,,656.072,,275.650,,853.709,,,,432.701,1318.035,355.460,172.052,1961.240,4.910,32.580,1.440,1853.750,,,,350.404,1486.320,2202.892
2000-08-17,52.600,,149.610,30.813,,51.344,,,92.938,,,654.835,,277.400,,864.007,,,,433.711,1341.054,361.558,172.320,1945.444,4.900,33.170,1.440,1860.250,,,,351.501,1479.850,2211.430
2000-08-18,52.200,,149.890,30.875,,51.812,,,95.938,,,656.072,,277.500,,872.226,,,,429.852,1304.855,363.233,172.198,1904.876,4.860,33.560,1.430,1861.500,,,,352.993,1497.080,2218.017
2000-08-21,52.400,,148.640,30.844,,51.875,,,96.000,,,655.454,,277.050,,892.575,,,,428.299,1289.230,363.546,172.591,1889.184,4.870,33.420,1.430,1836.500,,,,355.163,1493.970,2219.366
2000-08-22,52.300,,147.950,31.063,,51.766,,,96.000,,,654.835,,275.450,,870.544,,,,429.812,1297.527,358.454,172.774,1934.881,4.855,33.230,1.420,1846.500,,,,353.163,1500.400,2235.535
2000-08-23,51.800,,147.910,31.094,,51.594,,,94.688,,,654.835,,272.350,,895.562,,,,427.563,1308.337,358.454,173.152,1881.104,4.840,33.500,1.430,1844.500,,,,354.938,1498.130,2185.372
2000-08-24,52.200,,146.610,30.953,,51.859,,,97.438,,,654.835,,271.750,,886.495,,,,426.978,1296.921,357.186,173.025,1873.840,4.840,33.150,1.440,1850.000,,,,354.518,1505.970,2181.999
2000-08-25,52.150,,145.760,31.531,,52.375,,,98.484,,,665.347,,273.250,,897.275,,,,426.785,1321.426,354.694,174.111,1906.447,4.925,33.440,1.450,1848.250,,,,356.344,1507.960,2197.702
2000-08-28,52.600,,145.760,31.719,,52.812,,,98.250,,,,,,,914.300,,,,425.298,1306.974,347.158,174.421,1916.809,4.930,34.500,1.480,1848.250,,,,359.471,1506.720,2217.772
2000-08-29,52.350,,145.440,31.797,,52.781,,,98.625,,,663.492,,274.800,,915.947,,,,426.307,1300.485,344.614,174.647,1915.083,4.959,34.330,1.520,1884.000,,,,362.310,1514.140,2230.564
2000-08-30,52.350,,144.220,31.531,,53.109,,,98.313,,,660.400,,272.850,,933.198,,,,423.657,1310.172,333.127,174.299,1881.443,4.925,34.920,1.500,1890.500,,,,365.187,1509.830,2234.223
2000-08-31,52.150,,145.900,31.313,,53.406,,,99.625,,,662.256,,274.700,,930.215,,,,423.560,1312.421,336.936,174.254,1798.520,4.980,34.750,1.520,1895.000,,,,365.679,1504.440,2187.037
2000-01-09,52.830,,145.120,31.750,,54.000,,,103.000,,,669.676,,277.600,,935.157,,,,423.721,1327.231,327.524,174.667,1810.688,5.010,35.350,1.500,1901.250,,,,366.659,1520.690,2131.090
2000-04-09,54.300,,,,,,,,,,,685.135,,277.750,,,,,,427.743,1326.151,342.469,175.465,1781.285,5.010,36.220,1.500,1916.000,,,,,,2116.388
2000-05-09,54.350,,145.300,31.719,,54.117,,,101.625,,,675.859,,276.600,,950.947,,,,426.933,1318.041,342.209,175.525,1774.266,5.000,36.070,1.540,1929.500,,,,370.240,1516.080,2136.596
2000-06-09,53.800,,146.020,31.781,,54.062,,,99.250,,,675.241,,275.600,,977.804,,,,424.641,1346.414,334.339,175.936,1768.692,5.005,37.380,1.520,1927.500,,,,371.804,1506.430,2073.411
2000-07-09,53.500,,146.410,31.875,,53.812,,,96.813,,,674.004,,273.500,,989.594,,,,420.766,1347.154,324.932,176.886,1713.568,4.950,37.640,1.530,1937.000,,,,373.549,1495.170,2045.019
2000-08-09,53.700,,147.330,31.719,,54.102,,,97.766,,,662.256,,274.200,,948.106,,,,419.293,1333.282,322.946,176.607,1703.688,4.940,36.100,1.550,1960.000,,,,371.461,1502.510,2072.196
2000-11-09,52.150,,149.750,31.656,,53.711,,,94.500,,,654.217,,272.950,,988.591,,,,414.468,1335.426,321.467,176.419,1703.688,4.925,35.760,1.560,1957.500,,,,375.398,1494.500,2080.594
2000-12-09,52.350,,150.850,31.250,,53.812,,,93.500,,,658.545,,273.000,,970.803,,,,411.149,1305.106,321.467,176.014,1703.688,4.945,32.450,1.540,1983.000,,,,374.552,1490.960,2093.498
2000-09-13,52.500,,150.930,31.313,,53.094,,,90.250,,,658.545,,272.600,,955.469,,,,411.807,1296.921,323.232,175.042,1703.688,4.920,32.130,1.510,1998.500,,,,373.167,1479.820,2099.245
2000-09-14,52.200,,150.760,31.344,,53.828,,,95.250,,,650.507,,272.600,,964.990,,,,410.135,1282.055,313.188,174.967,1696.966,4.915,32.840,1.520,1996.000,,,,373.333,1489.940,2109.530
2000-09-15,52.250,,150.800,30.719,,53.625,,,93.125,,,658.545,,272.700,,999.371,,,,405.853,1265.799,315.866,175.143,1638.039,4.895,34.780,1.490,1987.000,,,,374.118,1480.240,2096.924
2000-09-18,52.450,,,30.313,,53.141,,,91.813,,,643.087,,272.600,,1018.432,,,,390.598,1218.039,307.683,173.654,1497.653,4.915,34.530,1.460,1970.250,,,,375.851,1466.640,2098.533
2000-09-19,51.500,,,30.063,,51.984,,,90.750,,,637.521,,272.200,,1006.160,,,,387.914,1226.839,300.030,171.926,1479.554,4.915,34.190,1.430,1970.000,,,,373.942,1448.280,2054.471
2000-09-20,51.850,,,29.844,,52.312,,,93.375,,,638.758,,271.600,,1009.354,,,,392.506,1223.023,307.482,171.513,1567.858,4.915,34.020,1.440,1948.500,,,,372.142,1460.490,2018.204
2000-09-21,50.750,,,29.750,,52.000,,,93.750,,,629.483,,269.400,,985.693,,,,387.781,1221.971,308.108,169.714,1542.314,4.890,32.320,1.480,1966.000,,,,371.225,1451.340,2041.521
2000-09-22,48.250,,,29.625,,50.000,,,87.625,,,604.130,,272.000,,950.686,,,,377.620,1225.165,293.017,168.736,1426.735,4.955,30.350,1.530,1986.000,,,,370.772,1427.160,2020.438
2000-09-25,50.290,,148.730,30.250,,52.180,,,93.625,,,622.063,,272.950,,932.489,,,,386.618,1236.603,296.302,170.600,1518.917,4.935,30.030,1.500,1994.000,,,,370.986,1450.300,2005.595
2000-09-26,50.250,,148.020,30.281,,51.625,,,90.766,,,625.154,,274.150,,932.633,,,,385.838,1232.132,301.260,170.025,1521.490,4.970,30.000,1.490,1969.750,,,,370.246,1441.470,1993.172
2000-09-27,49.500,,147.990,30.406,,51.156,,,90.625,,,625.773,,274.400,,934.927,,,,385.768,1214.300,298.307,169.672,1557.432,5.000,29.970,1.510,1965.000,,,,371.261,1430.450,2005.336
2000-09-28,50.000,,148.640,30.438,,50.812,,,88.719,,,625.773,,277.500,,896.374,,,,385.666,1226.680,290.500,169.200,1576.392,4.975,28.940,1.550,1960.000,,,,367.307,1426.580,2031.801
2000-09-29,50.050,,149.820,30.594,,52.016,,,92.000,,,629.483,,274.450,,908.411,,,,386.031,1227.305,285.105,169.767,1596.709,4.925,29.500,1.570,1977.000,,,,368.972,1456.980,2002.864
2000-02-10,49.700,,149.020,30.281,,52.203,,,90.250,,,634.430,,273.750,,944.197,,,,380.939,1207.416,268.709,169.684,1530.109,4.935,30.760,1.600,1946.000,,,,371.477,1441.680,
2000-03-10,,,146.050,30.438,,51.586,,,88.063,,,634.430,,272.550,,943.607,,,,381.391,1217.721,276.361,169.649,1530.109,4.935,30.600,1.640,1934.750,,,,371.634,1441.840,
2000-04-10,50.000,,145.010,30.844,,50.453,,,83.500,,,630.719,,271.400,,928.886,,,,380.762,1227.396,269.821,168.657,1554.314,4.920,29.560,1.640,1928.500,,,,370.419,1426.460,
2000-05-10,50.000,,143.710,31.156,,50.625,,,85.250,,,630.719,,271.150,,904.531,,,,382.637,1251.157,272.140,169.154,1578.296,4.925,29.970,1.720,1961.500,,,,369.257,1432.040,
2000-06-10,49.900,,143.780,31.000,,50.156,,,85.563,,,640.613,,270.400,,906.197,,,,383.286,1224.564,286.718,168.924,1579.392,4.940,29.980,1.660,1947.950,,,,368.389,1437.300,
2000-09-10,49.200,,143.450,30.188,,48.875,,,82.563,,,640.613,,270.600,,932.632,,,,376.498,1212.134,279.021,167.383,1522.671,4.930,30.800,1.710,1927.250,,,,370.885,1408.670,2028.416
2000-10-10,49.000,,143.830,30.313,,48.797,,,81.813,,,630.101,,269.200,,964.439,,,,374.481,1216.679,279.021,167.750,1521.748,4.960,32.000,1.700,1950.750,,,,376.344,1399.270,2034.805
2000-11-10,48.300,,143.560,29.563,,47.719,,,76.875,,,630.719,,273.450,,980.483,,,,365.165,1199.695,271.300,164.912,1436.056,4.920,31.230,1.720,1935.000,,,,378.284,1379.740,2062.680
2000-12-10,47.800,,142.370,29.625,,47.844,,,79.250,,,630.719,,271.250,,1042.665,,,,358.274,1198.728,261.196,164.226,1381.505,4.935,34.350,1.750,1914.250,,,,383.211,1364.590,2050.887
2000-10-13,46.900,,140.310,28.922,,46.094,,,74.688,,,612.169,,276.650,,999.082,,,,355.184,1179.545,265.133,163.996,1350.651,4.935,32.650,1.780,1927.000,,,,378.013,1329.830,2045.031
2000-10-16,48.250,,140.990,29.906,,48.000,,,81.125,,,629.483,,272.250,,954.906,,,,358.603,1172.344,253.127,164.426,1422.999,4.905,31.210,1.810,1920.000,,,,373.744,1373.110,2035.150
2000-10-17,48.000,,142.190,30.125,,48.125,,,83.125,,,627.628,,271.250,,954.323,,,,353.031,1141.794,258.391,164.133,1315.997,4.870,31.420,1.850,1896.750,,,,373.519,1379.330,2018.983
2000-10-18,47.000,,140.160,28.609,,45.820,,,76.750,,,622.681,,271.350,,950.236,,,,346.356,1114.933,245.806,161.977,1319.914,4.885,31.190,1.840,1873.250,,,,370.175,1315.930,2029.337
2000-10-19,47.900,,139.800,29.000,,47.281,,,82.391,,,612.169,,270.550,,930.146,,,,350.914,1142.250,229.427,163.976,1324.646,4.875,30.810,1.840,1883.250,,,,367.272,1345.640,2043.421
2000-10-20,49.000,,140.390,29.375,,48.344,,,84.500,,,612.169,,271.350,,949.572,,,,358.513,1119.771,244.588,165.283,1413.514,4.870,31.640,1.820,1864.500,,,,368.426,1388.760,2030.770
2000-10-23,49.200,,140.410,29.813,,48.844,,,86.188,,,633.812,,271.450,,970.892,,,,355.935,1081.224,262.798,166.093,1365.095,4.835,32.210,1.810,1864.250,,,,369.555,1396.720,2072.146
2000-10-24,49.850,,139.600,30.063,,49.219,,,86.438,,,646.797,,270.350,,957.107,,,,359.640,1059.926,274.143,166.944,1410.507,4.850,31.820,1.820,1873.000,,,,367.976,1399.400,2080.277
2000-10-25,50.000,,138.810,29.719,,48.250,,,81.250,,,643.087,,270.450,,941.975,,,,356.637,1032.526,278.715,166.807,1399.521,4.825,31.340,1.810,1842.250,,,,363.493,1392.420,2077.117
2000-10-26,49.600,,137.570,29.594,,47.711,,,78.188,,,639.995,,267.400,,954.861,,,,355.091,1063.012,273.788,167.250,1346.391,4.800,32.110,1.800,1803.500,,,,360.164,1364.900,2098.583
2000-10-27,49.900,,138.170,29.828,,47.625,,,80.859,,,637.521,,265.700,,927.036,,,,357.061,1103.545,267.227,167.710,1320.845,4.785,30.960,1.790,1825.000,,,,357.423,1364.440,2086.153
2000-10-30,50.000,,140.790,30.000,,47.937,,,78.188,,,636.285,,265.000,,924.558,,,,354.291,1123.642,260.948,167.699,1294.570,4.775,30.800,1.780,1817.500,,,,357.211,1379.490,2085.768
2000-10-31,50.300,,140.370,30.719,,48.437,,,78.000,,,636.285,,264.050,,918.635,,,,357.847,1130.965,256.304,167.946,1329.477,4.780,31.250,1.860,1840.000,,,,359.000,1401.180,2092.305
2000-01-11,51.000,,140.900,31.438,,49.344,,,80.313,,,636.285,,265.450,,935.948,,,,363.263,1132.029,251.457,169.484,1423.668,4.770,31.420,1.860,1810.000,,,,359.785,1425.250,2078.427
2000-02-11,50.700,,140.580,31.281,,49.891,,,82.188,,,643.087,,265.250,,923.922,,,,367.457,1127.308,263.685,169.545,1449.569,4.815,30.840,1.920,1813.500,,,,360.137,1426.700,2100.393
2000-03-11,51.000,,141.260,31.188,,50.797,,,82.875,,,644.942,,265.350,,930.455,,,,369.449,1107.731,272.967,170.349,1454.169,4.770,31.160,1.920,1818.500,,,,362.732,1429.570,2103.762
2000-06-11,51.400,,140.830,31.094,,51.094,,,83.625,,,644.942,,265.750,,932.026,,,,370.148,1115.371,268.036,171.060,1440.317,4.780,31.430,1.930,1802.250,,,,362.877,1428.760,2100.813
2000-07-11,50.850,,141.130,31.219,,50.297,,,81.438,,,646.178,,264.750,,953.398,,,,372.385,1124.089,280.199,170.525,1434.824,4.750,31.730,1.920,1790.000,,,,365.371,1430.860,2111.735
2000-08-11,51.200,,141.150,31.438,,50.719,,,82.125,,,654.217,,264.750,,959.391,,,,370.661,1104.735,286.901,169.892,1453.599,4.780,31.550,1.960,1800.500,,,,366.750,1432.540,2118.005
2000-09-11,50.100,,141.540,31.188,,49.375,,,74.750,,,652.362,,264.350,,983.894,,,,367.108,1083.001,286.499,168.880,1467.958,4.765,32.280,1.940,1819.000,,,,366.649,1408.650,2135.714
2000-10-11,50.200,,140.520,30.906,,49.375,,,74.250,,,642.468,,264.450,,984.191,,,,365.180,1091.866,284.117,168.387,1478.508,4.740,32.470,1.920,1796.500,,,,365.229,1393.220,2158.134
2000-11-13,49.300,,139.250,30.000,,47.500,,,70.953,,,641.231,,264.500,,1000.598,,,,353.952,1071.466,270.609,165.761,1402.598,4.710,33.080,1.930,1768.500,,,,364.439,1365.980,2176.654
2000-11-14,49.000,,139.440,30.188,,48.437,,,73.000,,,636.903,,264.500,,1021.265,,,,359.670,1088.408,270.656,166.847,1436.579,4.685,32.930,1.910,1785.500,,,,366.951,1361.660,2196.894
2000-11-15,50.200,,140.670,30.688,,48.719,,,75.563,,,647.415,,264.250,,1051.210,,,,360.146,1083.390,269.410,167.113,1456.161,4.690,34.120,1.890,1785.500,,,,370.353,1383.250,2212.585
2000-11-16,50.400,,140.900,31.031,,48.641,,,75.375,,,649.271,,265.550,,1027.507,,,,355.897,1085.912,255.130,166.918,1442.119,4.690,33.050,1.920,1773.000,,,,368.102,1386.980,2205.321
2000-11-17,49.800,,140.930,30.781,,48.500,,,73.188,,,649.271,,266.750,,1047.637,,,,353.965,1065.247,249.493,165.861,1432.803,4.690,34.070,1.940,1779.750,,,,371.185,1372.700,2223.998
2000-11-20,49.900,,141.000,30.781,,47.687,,,70.938,,,649.271,,266.350,,1060.672,,,,346.487,1090.034,225.054,164.789,1391.722,4.685,34.000,1.940,1770.750,,,,372.346,1360.310,2217.095
2000-11-21,48.500,,140.910,30.313,,47.062,,,70.188,,,641.850,,267.150,,1065.863,,,,346.741,1117.311,237.964,163.421,1369.547,4.675,33.710,1.940,1780.000,,,,373.184,1343.840,2228.516
2000-11-22,48.700,,140.770,30.344,,46.281,,,68.438,,,633.193,,267.150,,1073.527,,,,338.764,1100.921,237.783,161.883,1342.862,4.645,34.040,1.940,1767.500,,,,374.648,1346.660,2221.357
2000-11-23,48.100,,,,,,,,,,,628.865,,266.650,,,,,,334.762,1074.836,237.941,162.002,1316.693,4.645,34.260,1.940,1766.000,,,,,,2244.478
2000-11-24,48.600,,140.110,30.219,,46.211,,,68.375,,,631.338,,266.150,,1073.137,,,,338.896,1070.896,251.119,163.699,1364.803,4.645,34.100,1.940,1787.250,,,,,1328.840,2244.952
2000-11-27,49.900,,140.790,31.063,,47.906,,,72.563,,,638.140,,266.300,,1067.353,,,,343.230,1047.446,250.554,163.721,1430.778,4.690,33.990,1.960,1813.250,,,,378.097,1341.770,2163.106
2000-11-28,49.350,,140.770,30.594,,46.875,,,68.938,,,636.285,,269.550,,1028.647,,,,336.644,1027.338,247.157,162.366,1385.389,4.715,33.080,1.930,1828.500,,,,375.007,1348.970,2175.542
2000-11-29,48.800,,140.640,30.531,,46.000,,,65.813,,,624.536,,269.650,,1039.178,,,,332.622,1033.737,244.267,161.601,1332.514,4.660,33.550,1.910,1828.750,,,,375.076,1337.080,2205.604
2000-11-30,48.400,,141.040,30.094,,45.000,,,61.750,,,614.024,,267.050,,1038.705,,,,326.356,1004.422,241.713,160.774,1310.088,4.680,32.520,1.940,1818.750,,,,375.392,1334.550,2190.484
2000-01-12,48.650,,142.140,30.469,,45.187,,,64.063,,,621.444,,271.450,,999.234,,,,329.308,1004.353,246.250,162.511,1320.040,4.710,31.050,1.950,1826.750,,,,373.405,1317.340,2196.797
2000-04-12,48.100,,142.490,30.844,,45.734,,,64.125,,,621.444,,270.450,,1010.488,,,,328.090,1011.715,237.950,160.517,1284.716,4.760,29.920,1.940,1835.750,,,,375.106,1317.680,2208.843
2000-05-12,48.300,,142.900,31.688,,45.750,,,66.063,,,621.444,,272.150,,973.624,,,,338.077,1060.939,240.875,161.800,1327.297,4.730,27.470,1.920,1853.000,,,,371.545,1333.470,2219.163
2000-06-12,50.000,,146.230,32.266,,47.094,,,70.594,,,637.521,,271.000,,1016.358,,,,343.639,1047.677,239.730,162.021,1332.960,4.750,28.240,1.910,1856.250,,,,374.969,1374.720,2217.116
2000-07-12,48.700,,145.740,31.781,,45.719,,,67.000,,,627.010,,275.250,,1000.838,,,,342.541,1067.364,242.577,161.133,1349.968,4.760,27.430,1.890,1872.500,,,,374.077,1347.730,2195.371
2000-08-12,49.450,,145.130,31.969,,46.969,,,71.000,,,620.208,,273.550,,982.396,,,,348.235,1099.127,244.573,161.931,1380.299,4.710,26.730,1.930,1900.250,,,,374.953,1353.100,2197.537
2000-11-12,49.600,,146.700,32.281,,47.969,,,72.125,,,633.193,,272.850,,1033.235,,,,351.644,1114.996,246.486,163.454,1436.435,4.670,27.570,1.910,1911.000,,,,379.359,1369.880,2195.118
2000-12-12,49.900,,148.220,32.188,,48.781,,,73.500,,,638.140,,271.200,,994.621,,,,349.031,1100.681,251.369,163.632,1406.582,4.705,27.480,1.900,1881.500,,,,374.420,1378.970,2166.367
2000-12-13,49.800,,148.270,32.094,,47.891,,,73.438,,,641.231,,270.450,,954.559,,,,349.464,1126.248,251.111,163.284,1449.789,4.670,25.920,1.910,1879.500,,,,370.287,1371.180,2179.201
