Name,ISHARESCOREEUR (XET) STOXX50 UCITS ETF EUR - OPENING PRICE,DOW JONES US REAL ESTATE - OPENING PRICE,SECT.SPDR TST.SBI INTER INDS. - OPENING PRICE,ISHARES INFL.LKD. GOVT BD UCITS ETF EUR A - OPENING PRICE,ISHARES RUSSELL 2000 ETF - OPENING PRICE,ISHARES IBOXX $ HIY.CBD. ETF - OPENING PRICE,INVESCO QQQ TRUST SERIES 1 - OPENING PRICE,ISHARES 10-20 YEAR TREASURY BOND ETF - OPENING PRICE,ISHARES CORE FTSE 100 UCITS ETF GBP - OPENING PRICE,ISHARES 7-10 YR.TRSY.BD. - OPENING PRICE,Gold Bullion LBM $/t oz DELAY - OPENING PRICE,INVESCO MSCI JAPAN UCITS ETF ACC - OPENING PRICE,S&P GSCI Energy Total Return - OPENING PRICE,INVESCO DB AGRICULTURE FUND - OPENING PRICE,INVESCO DB BASE METALS FUND - OPENING PRICE,RF/CC CRB ER - OPENING PRICE,MSCI EM U$ - PRICE INDEX,MSCI BRAZIL 25-50 $ - PRICE INDEX,MSCI TAIWAN - PRICE INDEX,MSCI EMU SMALL CAP - PRICE INDEX,MSCI KOREA 25-50 - PRICE INDEX,"Silver, Handy&Harman (NY) U$/Troy OZ",Crude Oil BFO M1 Europe FOB $/BBl,Corn US No.2 South Central IL $/BSH,LME-Copper Grade A Cash U$/MT,ISHARES 1-3 YR.TRSY.BOND,ISHARES 3-7 YR.TRSY.BOND,IBOXX $ LIQUID INVESTMENT GRADE INDEX - Gross Price Index,CMCI Composite TR (USD) - RETURN IND. (OFCL),S&P 500 COMPOSITE - OPENING PRICE,SHANGHAI SE A SHARE - OPENING PRICE
07/06/2000,,141.79,28.563,,51.828,,91.563,,637.521,,284.2,,786.967,,,,450.384,1331.605,368.897,164.851,2218.909,5.03,30.86,1.49,1745,,,,334.407,1446.61,2027.676
07/07/2000,,143.06,28.406,,52.43,,95,,641.231,,283.7,,796.1,,,,451.701,1353.896,362.539,165.513,2231.914,5.01,30.94,1.55,1745.25,,,,336.152,1457.48,2022.516
07/10/2000,,143.69,28.234,,52.719,,94.688,,651.744,,284.3,,788.07,,,,454.732,1353.545,362.782,165.563,2261.553,5.03,30.29,1.53,1763.25,,,,336.429,1475.67,2059.613
07/11/2000,,143.58,28.5,,53,,94.063,,648.652,,283.7,,792.427,,,,450.323,1306.363,363.905,165.706,2205.657,5,30.46,1.53,1770.25,,,,338.462,1474.24,2073.932
07/12/2000,,143.02,29.313,,53.312,,95.438,,654.835,,279.95,,796.828,,,,453.551,1314.772,359.563,165.576,2220.199,5.01,29.92,1.55,1784.75,,,,339.372,1485.26,2087.908
13/07/2000,,142.62,29.234,,54.141,,97.938,,654.217,,281.1,,818.003,,,,453.22,1270.523,367.315,165.882,2237.823,5.03,30.16,1.53,1782.5,,,,342.421,1492.92,2101.979
14/07/2000,,142.69,29.594,,54.547,,100.25,,654.217,,280.5,,817.169,,,,454.949,1301.616,376.115,166.723,2190.599,5.04,29.75,1.48,1775.75,,,,340.797,1499.39,2104.832
17/07/2000,53.85,142.41,29.797,,54.359,,100.938,,655.454,,283.5,,799.817,,,,455.923,1341.149,378.531,167.573,2190.599,5.06,28.77,1.45,1809,,,,341.047,1509.92,2116.699
18/07/2000,53.8,142.92,30,,54.141,,100.375,,652.362,,283.5,,818.012,,,,450.604,1339.286,369.671,167.488,2143.333,5.07,29.43,1.47,1810.75,,,,345.331,1507.64,2105.22
19/07/2000,53.7,142.5,29.859,,53.391,,98.313,,644.323,,281.3,,808.254,,,,444.212,1311.364,371.676,167.973,2099.26,5.025,28.54,1.45,1807.5,,,,343.705,1493.74,2124.307
20/07/2000,53.5,142.62,30.078,,53.125,,97.875,,649.271,,278.75,,796.444,,,,442.336,1337.405,361.947,168.961,2056.802,5.03,27.71,1.47,1811,,,,343.851,1483.9,2123.182
21/07/2000,53.6,144.93,30.109,,53.187,,98.438,,644.942,,279.75,,772.01,,,,442.434,1342.026,358.851,168.357,2065.676,4.985,27.04,1.55,1842,,,,342.944,1495.57,2118.278
24/07/2000,52.9,145.49,29.938,,52.312,,97.938,,641.231,,280.4,,755.103,,,,433.895,1343.022,354.483,168.494,1937.771,4.975,26.27,1.4,1854.5,,,,340.153,1480.82,2122.123
25/07/2000,,146.01,29.938,,51.68,,95.625,,639.995,,278.5,,752.893,,,,432.351,1319.929,348.792,169.016,1947.022,5.035,26.32,1.38,1846,,,,339.572,1464.28,2113.458
26/07/2000,52.75,145.49,29.609,,51,,95.5,,641.231,,279.75,,756.372,,,,432.013,1322.226,354.034,168.67,1959.905,4.99,26.23,1.4,1841,,,,339.963,1472.08,2123.016
27/07/2000,52.75,148.33,29.813,,51.18,,93.938,,644.323,,280.5,,762.894,,,,428.652,1314.995,353.654,168.291,1911.654,5,26.74,1.41,1854,,,,341.95,1449.06,2141.826
28/07/2000,51.4,149.53,29,,50.164,,92.188,,638.14,,278.55,,766.677,,,,421.13,1275.398,359.696,167.438,1807.791,5.01,26.74,1.4,1854,,,,342.409,1449.62,2138.184
31/07/2000,51,149.12,28.563,,49.25,,87.625,,631.338,,277.5,,750.952,,,,422.082,1283.066,359.193,168.005,1847.26,5.015,26.47,1.43,1858.5,,,,339.653,1419.9,2140.416
08/01/2000,51.4,149.46,28.828,,49.875,,89.813,,639.995,,277.25,,764.958,,,,424.126,1260.645,353.904,168.086,1905.346,5.02,27.3,1.42,1862.25,,,,340.541,1430.83,2151.758
08/02/2000,51.8,152.32,28.75,,49.625,,87.875,,638.758,,277.25,,781.128,,,,424.446,1259.624,350.847,168.044,1911.612,5.015,27.32,1.45,1864.5,,,,343.847,1438.31,2155.885
08/03/2000,51.5,151.79,28.813,,49.031,,84.25,,642.468,,277.6,,789.598,,,,422.51,1279.034,347.111,167.368,1893.191,4.99,28.14,1.44,1849.25,,,,343.779,1434.53,2157.821
08/04/2000,50.7,150.26,29,,50.562,,92,,634.43,,274.5,,815.365,,,,423.503,1296.422,350.877,168.745,1852.033,4.99,29.13,1.43,1846.5,,,,345.227,1455.99,2162.158
08/07/2000,51.2,148.44,29.203,,50.406,,90.875,,643.087,,273.35,,795.101,,,,419.861,1308.899,342.139,169.47,1751.146,4.975,28.14,1.43,1853.5,,,,342.717,1464.28,2148.924
08/08/2000,51.3,147.74,30,,51,,92.063,,643.705,,274.45,,802.877,,,,419.546,1289.926,346.414,169.576,1723.351,4.93,29.52,1.48,1845,,,,343.446,1478.44,2166.605
08/09/2000,52,148.78,30.75,,51.281,,93.688,,648.652,,272.9,,827.889,,,,423.078,1270.215,356.713,170.763,1844.812,4.93,29.43,1.4,1858.75,,,,344.988,1488.48,2175.574
08/10/2000,52,149.15,30.469,,50.547,,91.813,,642.468,,272.65,,850.511,,,,425.415,1292.003,356.512,171.218,1901.589,4.93,30.47,1.42,1852,,,,346.942,1472.64,2190.39
08/11/2000,52.5,149.2,30.688,,49.75,,89.25,,641.231,,273.25,,846.177,,,,425.764,1325.078,353.524,171.559,1887.517,4.94,30.24,1.42,1843.1,,,,347.478,1458.65,2193.248
14/08/2000,52.4,149.66,31,,50.969,,91.375,,645.56,,275.85,,851.283,,,,428.141,1347.293,347.658,171.902,1915.109,4.925,31.39,1.42,1857.5,,,,349.131,1471.84,2190.637
15/08/2000,52.9,149.84,31,,51.547,,92.75,,651.744,,274.35,,847.647,,,,428.734,1344.879,347.686,171.908,1915.109,4.9,31.84,1.43,1858.25,,,,348.589,1490.69,2203.336
16/08/2000,52.7,148.84,30.75,,51.125,,93.438,,656.072,,275.65,,853.709,,,,432.701,1318.035,355.46,172.052,1961.24,4.91,32.58,1.44,1853.75,,,,350.404,1486.32,2202.892
17/08/2000,52.6,149.61,30.813,,51.344,,92.938,,654.835,,277.4,,864.007,,,,433.711,1341.054,361.558,172.32,1945.444,4.9,33.17,1.44,1860.25,,,,351.501,1479.85,2211.43
18/08/2000,52.2,149.89,30.875,,51.812,,95.938,,656.072,,277.5,,872.226,,,,429.852,1304.855,363.233,172.198,1904.876,4.86,33.56,1.43,1861.5,,,,352.993,1497.08,2218.017
21/08/2000,52.4,148.64,30.844,,51.875,,96,,655.454,,277.05,,892.575,,,,428.299,1289.23,363.546,172.591,1889.184,4.87,33.42,1.43,1836.5,,,,355.163,1493.97,2219.366
22/08/2000,52.3,147.95,31.063,,51.766,,96,,654.835,,275.45,,870.544,,,,429.812,1297.527,358.454,172.774,1934.881,4.855,33.23,1.42,1846.5,,,,353.163,1500.4,2235.535
23/08/2000,51.8,147.91,31.094,,51.594,,94.688,,654.835,,272.35,,895.562,,,,427.563,1308.337,358.454,173.152,1881.104,4.84,33.5,1.43,1844.5,,,,354.938,1498.13,2185.372
24/08/2000,52.2,146.61,30.953,,51.859,,97.438,,654.835,,271.75,,886.495,,,,426.978,1296.921,357.186,173.025,1873.84,4.84,33.15,1.44,1850,,,,354.518,1505.97,2181.999
25/08/2000,52.15,145.76,31.531,,52.375,,98.484,,665.347,,273.25,,897.275,,,,426.785,1321.426,354.694,174.111,1906.447,4.925,33.44,1.45,1848.25,,,,356.344,1507.96,2197.702
28/08/2000,52.6,145.76,31.719,,52.812,,98.25,,,,,,914.3,,,,425.298,1306.974,347.158,174.421,1916.809,4.93,34.5,1.48,1848.25,,,,359.471,1506.72,2217.772
29/08/2000,52.35,145.44,31.797,,52.781,,98.625,,663.492,,274.8,,915.947,,,,426.307,1300.485,344.614,174.647,1915.083,4.959,34.33,1.52,1884,,,,362.31,1514.14,2230.564
30/08/2000,52.35,144.22,31.531,,53.109,,98.313,,660.4,,272.85,,933.198,,,,423.657,1310.172,333.127,174.299,1881.443,4.925,34.92,1.5,1890.5,,,,365.187,1509.83,2234.223
31/08/2000,52.15,145.9,31.313,,53.406,,99.625,,662.256,,274.7,,930.215,,,,423.56,1312.421,336.936,174.254,1798.52,4.98,34.75,1.52,1895,,,,365.679,1504.44,2187.037
09/01/2000,52.83,145.12,31.75,,54,,103,,669.676,,277.6,,935.157,,,,423.721,1327.231,327.524,174.667,1810.688,5.01,35.35,1.5,1901.25,,,,366.659,1520.69,2131.09
09/04/2000,54.3,,,,,,,,685.135,,277.75,,,,,,427.743,1326.151,342.469,175.465,1781.285,5.01,36.22,1.5,1916,,,,,,2116.388
09/05/2000,54.35,145.3,31.719,,54.117,,101.625,,675.859,,276.6,,950.947,,,,426.933,1318.041,342.209,175.525,1774.266,5,36.07,1.54,1929.5,,,,370.24,1516.08,2136.596
09/06/2000,53.8,146.02,31.781,,54.062,,99.25,,675.241,,275.6,,977.804,,,,424.641,1346.414,334.339,175.936,1768.692,5.005,37.38,1.52,1927.5,,,,371.804,1506.43,2073.411
09/07/2000,53.5,146.41,31.875,,53.812,,96.813,,674.004,,273.5,,989.594,,,,420.766,1347.154,324.932,176.886,1713.568,4.95,37.64,1.53,1937,,,,373.549,1495.17,2045.019
09/08/2000,53.7,147.33,31.719,,54.102,,97.766,,662.256,,274.2,,948.106,,,,419.293,1333.282,322.946,176.607,1703.688,4.94,36.1,1.55,1960,,,,371.461,1502.51,2072.196
09/11/2000,52.15,149.75,31.656,,53.711,,94.5,,654.217,,272.95,,988.591,,,,414.468,1335.426,321.467,176.419,1703.688,4.925,35.76,1.56,1957.5,,,,375.398,1494.5,2080.594
09/12/2000,52.35,150.85,31.25,,53.812,,93.5,,658.545,,273,,970.803,,,,411.149,1305.106,321.467,176.014,1703.688,4.945,32.45,1.54,1983,,,,374.552,1490.96,2093.498
13/09/2000,52.5,150.93,31.313,,53.094,,90.25,,658.545,,272.6,,955.469,,,,411.807,1296.921,323.232,175.042,1703.688,4.92,32.13,1.51,1998.5,,,,373.167,1479.82,2099.245
14/09/2000,52.2,150.76,31.344,,53.828,,95.25,,650.507,,272.6,,964.99,,,,410.135,1282.055,313.188,174.967,1696.966,4.915,32.84,1.52,1996,,,,373.333,1489.94,2109.53
15/09/2000,52.25,150.8,30.719,,53.625,,93.125,,658.545,,272.7,,999.371,,,,405.853,1265.799,315.866,175.143,1638.039,4.895,34.78,1.49,1987,,,,374.118,1480.24,2096.924
18/09/2000,52.45,,30.313,,53.141,,91.813,,643.087,,272.6,,1018.432,,,,390.598,1218.039,307.683,173.654,1497.653,4.915,34.53,1.46,1970.25,,,,375.851,1466.64,2098.533
19/09/2000,51.5,,30.063,,51.984,,90.75,,637.521,,272.2,,1006.16,,,,387.914,1226.839,300.03,171.926,1479.554,4.915,34.19,1.43,1970,,,,373.942,1448.28,2054.471
20/09/2000,51.85,,29.844,,52.312,,93.375,,638.758,,271.6,,1009.354,,,,392.506,1223.023,307.482,171.513,1567.858,4.915,34.02,1.44,1948.5,,,,372.142,1460.49,2018.204
21/09/2000,50.75,,29.75,,52,,93.75,,629.483,,269.4,,985.693,,,,387.781,1221.971,308.108,169.714,1542.314,4.89,32.32,1.48,1966,,,,371.225,1451.34,2041.521
22/09/2000,48.25,,29.625,,50,,87.625,,604.13,,272,,950.686,,,,377.62,1225.165,293.017,168.736,1426.735,4.955,30.35,1.53,1986,,,,370.772,1427.16,2020.438
25/09/2000,50.29,148.73,30.25,,52.18,,93.625,,622.063,,272.95,,932.489,,,,386.618,1236.603,296.302,170.6,1518.917,4.935,30.03,1.5,1994,,,,370.986,1450.3,2005.595
26/09/2000,50.25,148.02,30.281,,51.625,,90.766,,625.154,,274.15,,932.633,,,,385.838,1232.132,301.26,170.025,1521.49,4.97,30,1.49,1969.75,,,,370.246,1441.47,1993.172
27/09/2000,49.5,147.99,30.406,,51.156,,90.625,,625.773,,274.4,,934.927,,,,385.768,1214.3,298.307,169.672,1557.432,5,29.97,1.51,1965,,,,371.261,1430.45,2005.336
28/09/2000,50,148.64,30.438,,50.812,,88.719,,625.773,,277.5,,896.374,,,,385.666,1226.68,290.5,169.2,1576.392,4.975,28.94,1.55,1960,,,,367.307,1426.58,2031.801
29/09/2000,50.05,149.82,30.594,,52.016,,92,,629.483,,274.45,,908.411,,,,386.031,1227.305,285.105,169.767,1596.709,4.925,29.5,1.57,1977,,,,368.972,1456.98,2002.864
10/02/2000,49.7,149.02,30.281,,52.203,,90.25,,634.43,,273.75,,944.197,,,,380.939,1207.416,268.709,169.684,1530.109,4.935,30.76,1.6,1946,,,,371.477,1441.68,
10/03/2000,,146.05,30.438,,51.586,,88.063,,634.43,,272.55,,943.607,,,,381.391,1217.721,276.361,169.649,1530.109,4.935,30.6,1.64,1934.75,,,,371.634,1441.84,
10/04/2000,50,145.01,30.844,,50.453,,83.5,,630.719,,271.4,,928.886,,,,380.762,1227.396,269.821,168.657,1554.314,4.92,29.56,1.64,1928.5,,,,370.419,1426.46,
10/05/2000,50,143.71,31.156,,50.625,,85.25,,630.719,,271.15,,904.531,,,,382.637,1251.157,272.14,169.154,1578.296,4.925,29.97,1.72,1961.5,,,,369.257,1432.04,
10/06/2000,49.9,143.78,31,,50.156,,85.563,,640.613,,270.4,,906.197,,,,383.286,1224.564,286.718,168.924,1579.392,4.94,29.98,1.66,1947.95,,,,368.389,1437.3,
10/09/2000,49.2,143.45,30.188,,48.875,,82.563,,640.613,,270.6,,932.632,,,,376.498,1212.134,279.021,167.383,1522.671,4.93,30.8,1.71,1927.25,,,,370.885,1408.67,2028.416
10/10/2000,49,143.83,30.313,,48.797,,81.813,,630.101,,269.2,,964.439,,,,374.481,1216.679,279.021,167.75,1521.748,4.96,32,1.7,1950.75,,,,376.344,1399.27,2034.805
10/11/2000,48.3,143.56,29.563,,47.719,,76.875,,630.719,,273.45,,980.483,,,,365.165,1199.695,271.3,164.912,1436.056,4.92,31.23,1.72,1935,,,,378.284,1379.74,2062.68
10/12/2000,47.8,142.37,29.625,,47.844,,79.25,,630.719,,271.25,,1042.665,,,,358.274,1198.728,261.196,164.226,1381.505,4.935,34.35,1.75,1914.25,,,,383.211,1364.59,2050.887
13/10/2000,46.9,140.31,28.922,,46.094,,74.688,,612.169,,276.65,,999.082,,,,355.184,1179.545,265.133,163.996,1350.651,4.935,32.65,1.78,1927,,,,378.013,1329.83,2045.031
16/10/2000,48.25,140.99,29.906,,48,,81.125,,629.483,,272.25,,954.906,,,,358.603,1172.344,253.127,164.426,1422.999,4.905,31.21,1.81,1920,,,,373.744,1373.11,2035.15
17/10/2000,48,142.19,30.125,,48.125,,83.125,,627.628,,271.25,,954.323,,,,353.031,1141.794,258.391,164.133,1315.997,4.87,31.42,1.85,1896.75,,,,373.519,1379.33,2018.983
18/10/2000,47,140.16,28.609,,45.82,,76.75,,622.681,,271.35,,950.236,,,,346.356,1114.933,245.806,161.977,1319.914,4.885,31.19,1.84,1873.25,,,,370.175,1315.93,2029.337
19/10/2000,47.9,139.8,29,,47.281,,82.391,,612.169,,270.55,,930.146,,,,350.914,1142.25,229.427,163.976,1324.646,4.875,30.81,1.84,1883.25,,,,367.272,1345.64,2043.421
20/10/2000,49,140.39,29.375,,48.344,,84.5,,612.169,,271.35,,949.572,,,,358.513,1119.771,244.588,165.283,1413.514,4.87,31.64,1.82,1864.5,,,,368.426,1388.76,2030.77
23/10/2000,49.2,140.41,29.813,,48.844,,86.188,,633.812,,271.45,,970.892,,,,355.935,1081.224,262.798,166.093,1365.095,4.835,32.21,1.81,1864.25,,,,369.555,1396.72,2072.146
24/10/2000,49.85,139.6,30.063,,49.219,,86.438,,646.797,,270.35,,957.107,,,,359.64,1059.926,274.143,166.944,1410.507,4.85,31.82,1.82,1873,,,,367.976,1399.4,2080.277
25/10/2000,50,138.81,29.719,,48.25,,81.25,,643.087,,270.45,,941.975,,,,356.637,1032.526,278.715,166.807,1399.521,4.825,31.34,1.81,1842.25,,,,363.493,1392.42,2077.117
26/10/2000,49.6,137.57,29.594,,47.711,,78.188,,639.995,,267.4,,954.861,,,,355.091,1063.012,273.788,167.25,1346.391,4.8,32.11,1.8,1803.5,,,,360.164,1364.9,2098.583
27/10/2000,49.9,138.17,29.828,,47.625,,80.859,,637.521,,265.7,,927.036,,,,357.061,1103.545,267.227,167.71,1320.845,4.785,30.96,1.79,1825,,,,357.423,1364.44,2086.153
30/10/2000,50,140.79,30,,47.937,,78.188,,636.285,,265,,924.558,,,,354.291,1123.642,260.948,167.699,1294.57,4.775,30.8,1.78,1817.5,,,,357.211,1379.49,2085.768
31/10/2000,50.3,140.37,30.719,,48.437,,78,,636.285,,264.05,,918.635,,,,357.847,1130.965,256.304,167.946,1329.477,4.78,31.25,1.86,1840,,,,359,1401.18,2092.305
11/01/2000,51,140.9,31.438,,49.344,,80.313,,636.285,,265.45,,935.948,,,,363.263,1132.029,251.457,169.484,1423.668,4.77,31.42,1.86,1810,,,,359.785,1425.25,2078.427
11/02/2000,50.7,140.58,31.281,,49.891,,82.188,,643.087,,265.25,,923.922,,,,367.457,1127.308,263.685,169.545,1449.569,4.815,30.84,1.92,1813.5,,,,360.137,1426.7,2100.393
11/03/2000,51,141.26,31.188,,50.797,,82.875,,644.942,,265.35,,930.455,,,,369.449,1107.731,272.967,170.349,1454.169,4.77,31.16,1.92,1818.5,,,,362.732,1429.57,2103.762
11/06/2000,51.4,140.83,31.094,,51.094,,83.625,,644.942,,265.75,,932.026,,,,370.148,1115.371,268.036,171.06,1440.317,4.78,31.43,1.93,1802.25,,,,362.877,1428.76,2100.813
11/07/2000,50.85,141.13,31.219,,50.297,,81.438,,646.178,,264.75,,953.398,,,,372.385,1124.089,280.199,170.525,1434.824,4.75,31.73,1.92,1790,,,,365.371,1430.86,2111.735
11/08/2000,51.2,141.15,31.438,,50.719,,82.125,,654.217,,264.75,,959.391,,,,370.661,1104.735,286.901,169.892,1453.599,4.78,31.55,1.96,1800.5,,,,366.75,1432.54,2118.005
11/09/2000,50.1,141.54,31.188,,49.375,,74.75,,652.362,,264.35,,983.894,,,,367.108,1083.001,286.499,168.88,1467.958,4.765,32.28,1.94,1819,,,,366.649,1408.65,2135.714
11/10/2000,50.2,140.52,30.906,,49.375,,74.25,,642.468,,264.45,,984.191,,,,365.18,1091.866,284.117,168.387,1478.508,4.74,32.47,1.92,1796.5,,,,365.229,1393.22,2158.134
13/11/2000,49.3,139.25,30,,47.5,,70.953,,641.231,,264.5,,1000.598,,,,353.952,1071.466,270.609,165.761,1402.598,4.71,33.08,1.93,1768.5,,,,364.439,1365.98,2176.654
14/11/2000,49,139.44,30.188,,48.437,,73,,636.903,,264.5,,1021.265,,,,359.67,1088.408,270.656,166.847,1436.579,4.685,32.93,1.91,1785.5,,,,366.951,1361.66,2196.894
15/11/2000,50.2,140.67,30.688,,48.719,,75.563,,647.415,,264.25,,1051.21,,,,360.146,1083.39,269.41,167.113,1456.161,4.69,34.12,1.89,1785.5,,,,370.353,1383.25,2212.585
16/11/2000,50.4,140.9,31.031,,48.641,,75.375,,649.271,,265.55,,1027.507,,,,355.897,1085.912,255.13,166.918,1442.119,4.69,33.05,1.92,1773,,,,368.102,1386.98,2205.321
17/11/2000,49.8,140.93,30.781,,48.5,,73.188,,649.271,,266.75,,1047.637,,,,353.965,1065.247,249.493,165.861,1432.803,4.69,34.07,1.94,1779.75,,,,371.185,1372.7,2223.998
20/11/2000,49.9,141,30.781,,47.687,,70.938,,649.271,,266.35,,1060.672,,,,346.487,1090.034,225.054,164.789,1391.722,4.685,34,1.94,1770.75,,,,372.346,1360.31,2217.095
21/11/2000,48.5,140.91,30.313,,47.062,,70.188,,641.85,,267.15,,1065.863,,,,346.741,1117.311,237.964,163.421,1369.547,4.675,33.71,1.94,1780,,,,373.184,1343.84,2228.516
22/11/2000,48.7,140.77,30.344,,46.281,,68.438,,633.193,,267.15,,1073.527,,,,338.764,1100.921,237.783,161.883,1342.862,4.645,34.04,1.94,1767.5,,,,374.648,1346.66,2221.357
23/11/2000,48.1,,,,,,,,628.865,,266.65,,,,,,334.762,1074.836,237.941,162.002,1316.693,4.645,34.26,1.94,1766,,,,,,2244.478
24/11/2000,48.6,140.11,30.219,,46.211,,68.375,,631.338,,266.15,,1073.137,,,,338.896,1070.896,251.119,163.699,1364.803,4.645,34.1,1.94,1787.25,,,,,1328.84,2244.952
27/11/2000,49.9,140.79,31.063,,47.906,,72.563,,638.14,,266.3,,1067.353,,,,343.23,1047.446,250.554,163.721,1430.778,4.69,33.99,1.96,1813.25,,,,378.097,1341.77,2163.106
28/11/2000,49.35,140.77,30.594,,46.875,,68.938,,636.285,,269.55,,1028.647,,,,336.644,1027.338,247.157,162.366,1385.389,4.715,33.08,1.93,1828.5,,,,375.007,1348.97,2175.542
29/11/2000,48.8,140.64,30.531,,46,,65.813,,624.536,,269.65,,1039.178,,,,332.622,1033.737,244.267,161.601,1332.514,4.66,33.55,1.91,1828.75,,,,375.076,1337.08,2205.604
30/11/2000,48.4,141.04,30.094,,45,,61.75,,614.024,,267.05,,1038.705,,,,326.356,1004.422,241.713,160.774,1310.088,4.68,32.52,1.94,1818.75,,,,375.392,1334.55,2190.484
12/01/2000,48.65,142.14,30.469,,45.187,,64.063,,621.444,,271.45,,999.234,,,,329.308,1004.353,246.25,162.511,1320.04,4.71,31.05,1.95,1826.75,,,,373.405,1317.34,2196.797
12/04/2000,48.1,142.49,30.844,,45.734,,64.125,,621.444,,270.45,,1010.488,,,,328.09,1011.715,237.95,160.517,1284.716,4.76,29.92,1.94,1835.75,,,,375.106,1317.68,2208.843
12/05/2000,48.3,142.9,31.688,,45.75,,66.063,,621.444,,272.15,,973.624,,,,338.077,1060.939,240.875,161.8,1327.297,4.73,27.47,1.92,1853,,,,371.545,1333.47,2219.163
12/06/2000,50,146.23,32.266,,47.094,,70.594,,637.521,,271,,1016.358,,,,343.639,1047.677,239.73,162.021,1332.96,4.75,28.24,1.91,1856.25,,,,374.969,1374.72,2217.116
12/07/2000,48.7,145.74,31.781,,45.719,,67,,627.01,,275.25,,1000.838,,,,342.541,1067.364,242.577,161.133,1349.968,4.76,27.43,1.89,1872.5,,,,374.077,1347.73,2195.371
12/08/2000,49.45,145.13,31.969,,46.969,,71,,620.208,,273.55,,982.396,,,,348.235,1099.127,244.573,161.931,1380.299,4.71,26.73,1.93,1900.25,,,,374.953,1353.1,2197.537
12/11/2000,49.6,146.7,32.281,,47.969,,72.125,,633.193,,272.85,,1033.235,,,,351.644,1114.996,246.486,163.454,1436.435,4.67,27.57,1.91,1911,,,,379.359,1369.88,2195.118
12/12/2000,49.9,148.22,32.188,,48.781,,73.5,,638.14,,271.2,,994.621,,,,349.031,1100.681,251.369,163.632,1406.582,4.705,27.48,1.9,1881.5,,,,374.42,1378.97,2166.367
13/12/2000,49.8,148.27,32.094,,47.891,,73.438,,641.231,,270.45,,954.559,,,,349.464,1126.248,251.111,163.284,1449.789,4.67,25.92,1.91,1879.5,,,,370.287,1371.18,2179.201
14/12/2000,48.8,147.92,31.25,,46.5,,68.516,,636.903,,269.75,,924.823,,,,346.894,1121.592,247.532,161.904,1422.493,4.65,25.12,1.92,1888.5,,,,368.235,1359.68,2178.563
15/12/2000,48,147.5,30.219,,45.344,,64.25,,621.444,,270.2,,969.65,,,,340.919,1112.319,242.634,160.223,1385.85,4.595,25.52,1.94,1886,,,,371.144,1336.59,2173.822
18/12/2000,47.7,148.16,30.688,,45.844,,65.156,,630.101,,270.6,,988.8,,,,342.182,1122.492,233.829,159.505,1399.523,4.63,25.46,1.98,1854.75,,,,372.584,1316.32,2158.485
19/12/2000,47.4,150.4,30.813,,46.25,,63.5,,624.536,,269.9,,986.139,,,,339.987,1133.206,232.949,159.386,1381.412,4.615,24.39,2,1856,,,,371.73,1322.96,2166.639
20/12/2000,47.5,150.45,29.531,,44.734,,57.313,,623.918,,270.45,,938.855,,,,332.52,1093.368,229.082,155.94,1335.669,4.63,22.72,2,1833.25,,,,366.859,1305.6,2169.531
21/12/2000,46.3,149.27,29.219,,44.062,,55.016,,615.261,,273,,956.08,,,,328.502,1086.755,222.867,155.225,1327.095,4.6,22.97,2.02,1823.25,,,,369.08,1263.7,2195.874
22/12/2000,46.3,149.45,29.625,,45.125,,57.813,,618.353,,,,949.368,,,,330.808,1092.28,223.249,155.858,1295.155,4.63,22.97,2.03,1826.75,,,,367.956,1279.47,2198.992
25/12/2000,,,,,,,,,,,,,,,,,331.141,1092.28,223.249,155.858,1295.155,4.63,22.97,2.03,1826.75,,,,,,
26/12/2000,,148.81,30.313,,46.25,,60.813,,,,,,967.821,,,,329.253,1091.788,219.046,155.858,1303.444,4.67,22.97,2.01,1826.75,,,,,1305.93,
27/12/2000,46.9,148.44,30.375,,46.5,,59.688,,615.261,,274.65,,975.545,,,,329.994,1121.39,214.634,155.501,1303.444,4.605,23.33,2.03,1815.25,,,,370.165,1314.27,2196.858
28/12/2000,47.8,151.04,31.063,,47.719,,60.781,,625.773,,274.75,,961.563,,,,333.272,1138.245,224.471,155.842,1303.444,4.595,22.38,2.03,1818,,,,368.796,1326.52,2173.981
29/12/2000,47.9,152.78,31.469,,49.469,,61.563,,622.681,,,,998.417,,,,333.793,1141.456,222.171,157.976,1303.444,4.595,22.38,2.04,1808,,,,372.074,1333.15,2173.887
01/01/2001,,,,,,,,,,,,,,,,,333.465,1141.456,221.415,157.976,1303.444,4.595,22.38,2.04,1808,,,,,,
01/02/2001,48,150.57,31.219,,47.875,,58.563,,624.536,,273.5,,958.521,,,,333.346,1139.199,231.267,157.604,1360.172,4.58,23.85,1.99,1746.25,,,,368.258,1320.28,2196.231
01/03/2001,46.7,149.05,29.188,,45.75,,52.188,,618.353,,269.4,,966.946,,,,335.524,1209.501,227.743,156.075,1365.443,4.525,24.54,2.01,1716.75,,,,368.023,1280.21,2229.715
01/04/2001,48.3,151.67,31.375,,47.937,,61.625,,620.826,,268.4,,995.352,,,,347.233,1216.029,238.098,158.711,1468.527,4.545,24.77,2.02,1750.5,,,,370.982,1345.82,2248.389
